country_name,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partidem,year
Turkey,TUR,99,0.020,0.031,0.019,1804
Turkey,TUR,99,0.020,0.031,0.019,1805
Turkey,TUR,99,0.020,0.031,0.019,1806
Turkey,TUR,99,0.020,0.031,0.019,1807
Turkey,TUR,99,0.019,0.030,0.019,1808
Turkey,TUR,99,0.019,0.030,0.019,1809
Turkey,TUR,99,0.019,0.030,0.019,1810
Turkey,TUR,99,0.019,0.030,0.019,1811
Turkey,TUR,99,0.019,0.030,0.019,1812
Turkey,TUR,99,0.019,0.030,0.019,1813
Turkey,TUR,99,0.019,0.030,0.019,1814
Turkey,TUR,99,0.019,0.030,0.019,1815
Turkey,TUR,99,0.019,0.030,0.019,1816
Turkey,TUR,99,0.019,0.030,0.019,1817
Turkey,TUR,99,0.019,0.030,0.019,1818
Turkey,TUR,99,0.019,0.030,0.019,1819
Turkey,TUR,99,0.019,0.030,0.019,1820
Turkey,TUR,99,0.019,0.030,0.019,1821
Turkey,TUR,99,0.019,0.030,0.019,1822
Turkey,TUR,99,0.019,0.030,0.019,1823
Turkey,TUR,99,0.019,0.030,0.019,1824
Turkey,TUR,99,0.019,0.030,0.019,1825
Turkey,TUR,99,0.019,0.030,0.019,1826
Turkey,TUR,99,0.019,0.030,0.019,1827
Turkey,TUR,99,0.019,0.030,0.019,1828
Turkey,TUR,99,0.019,0.030,0.019,1829
Turkey,TUR,99,0.019,0.031,0.019,1830
Turkey,TUR,99,0.019,0.031,0.019,1831
Turkey,TUR,99,0.019,0.031,0.019,1832
Turkey,TUR,99,0.019,0.031,0.019,1833
Turkey,TUR,99,0.019,0.031,0.019,1834
Turkey,TUR,99,0.019,0.031,0.019,1835
Turkey,TUR,99,0.019,0.031,0.019,1836
Turkey,TUR,99,0.019,0.031,0.019,1837
Turkey,TUR,99,0.019,0.031,0.019,1838
Turkey,TUR,99,0.019,0.041,0.019,1839
Turkey,TUR,99,0.018,0.046,0.019,1840
Turkey,TUR,99,0.018,0.046,0.019,1841
Turkey,TUR,99,0.018,0.046,0.019,1842
Turkey,TUR,99,0.018,0.046,0.019,1843
Turkey,TUR,99,0.018,0.046,0.019,1844
Turkey,TUR,99,0.018,0.046,0.019,1845
Turkey,TUR,99,0.018,0.046,0.019,1846
Turkey,TUR,99,0.018,0.046,0.019,1847
Turkey,TUR,99,0.018,0.046,0.019,1848
Turkey,TUR,99,0.018,0.046,0.019,1849
Turkey,TUR,99,0.018,0.046,0.019,1850
Turkey,TUR,99,0.018,0.046,0.019,1851
Turkey,TUR,99,0.018,0.046,0.019,1852
Turkey,TUR,99,0.018,0.046,0.019,1853
Turkey,TUR,99,0.018,0.046,0.019,1854
Turkey,TUR,99,0.018,0.046,0.019,1855
Turkey,TUR,99,0.018,0.046,0.019,1856
Turkey,TUR,99,0.018,0.047,0.019,1857
Turkey,TUR,99,0.018,0.048,0.019,1858
Turkey,TUR,99,0.018,0.048,0.019,1859
Turkey,TUR,99,0.030,0.049,0.020,1860
Turkey,TUR,99,0.035,0.049,0.021,1861
Turkey,TUR,99,0.035,0.049,0.021,1862
Turkey,TUR,99,0.035,0.049,0.021,1863
Turkey,TUR,99,0.035,0.049,0.022,1864
Turkey,TUR,99,0.034,0.049,0.025,1865
Turkey,TUR,99,0.034,0.049,0.025,1866
Turkey,TUR,99,0.035,0.049,0.025,1867
Turkey,TUR,99,0.035,0.058,0.025,1868
Turkey,TUR,99,0.035,0.058,0.025,1869
Turkey,TUR,99,0.035,0.058,0.025,1870
Turkey,TUR,99,0.035,0.058,0.025,1871
Turkey,TUR,99,0.035,0.058,0.025,1872
Turkey,TUR,99,0.035,0.058,0.025,1873
Turkey,TUR,99,0.035,0.058,0.025,1874
Turkey,TUR,99,0.035,0.058,0.025,1875
Turkey,TUR,99,0.101,0.076,0.032,1876
Turkey,TUR,99,0.032,0.061,0.013,1877
Turkey,TUR,99,0.012,0.040,0.012,1878
Turkey,TUR,99,0.012,0.040,0.012,1879
Turkey,TUR,99,0.012,0.036,0.012,1880
Turkey,TUR,99,0.012,0.036,0.012,1881
Turkey,TUR,99,0.012,0.036,0.012,1882
Turkey,TUR,99,0.012,0.036,0.012,1883
Turkey,TUR,99,0.012,0.036,0.012,1884
Turkey,TUR,99,0.012,0.036,0.012,1885
Turkey,TUR,99,0.012,0.036,0.012,1886
Turkey,TUR,99,0.012,0.036,0.012,1887
Turkey,TUR,99,0.012,0.036,0.012,1888
Turkey,TUR,99,0.012,0.036,0.012,1889
Turkey,TUR,99,0.008,0.037,0.012,1890
Turkey,TUR,99,0.008,0.037,0.012,1891
Turkey,TUR,99,0.008,0.037,0.012,1892
Turkey,TUR,99,0.008,0.037,0.012,1893
Turkey,TUR,99,0.008,0.037,0.012,1894
Turkey,TUR,99,0.008,0.037,0.012,1895
Turkey,TUR,99,0.008,0.037,0.012,1896
Turkey,TUR,99,0.008,0.037,0.012,1897
Turkey,TUR,99,0.008,0.037,0.012,1898
Turkey,TUR,99,0.008,0.037,0.012,1899
Turkey,TUR,99,0.009,0.037,0.008,1900
Turkey,TUR,99,0.009,0.037,0.008,1901
Turkey,TUR,99,0.009,0.037,0.008,1902
Turkey,TUR,99,0.009,0.037,0.008,1903
Turkey,TUR,99,0.009,0.037,0.008,1904
Turkey,TUR,99,0.009,0.037,0.008,1905
Turkey,TUR,99,0.009,0.037,0.008,1906
Turkey,TUR,99,0.009,0.038,0.008,1907
Turkey,TUR,99,0.063,0.066,0.014,1908
Turkey,TUR,99,0.156,0.115,0.033,1909
Turkey,TUR,99,0.142,0.113,0.035,1910
Turkey,TUR,99,0.135,0.107,0.034,1911
Turkey,TUR,99,0.113,0.101,0.031,1912
Turkey,TUR,99,0.079,0.066,0.018,1913
Turkey,TUR,99,0.073,0.060,0.017,1914
Turkey,TUR,99,0.073,0.054,0.017,1915
Turkey,TUR,99,0.070,0.054,0.017,1916
Turkey,TUR,99,0.070,0.054,0.017,1917
Turkey,TUR,99,0.074,0.057,0.018,1918
Turkey,TUR,99,0.096,0.088,0.028,1919
Turkey,TUR,99,0.098,0.101,0.037,1920
Turkey,TUR,99,0.098,0.105,0.037,1921
Turkey,TUR,99,0.103,0.108,0.038,1922
Turkey,TUR,99,0.106,0.109,0.036,1923
Turkey,TUR,99,0.118,0.121,0.039,1924
Turkey,TUR,99,0.113,0.099,0.031,1925
Turkey,TUR,99,0.109,0.101,0.029,1926
Turkey,TUR,99,0.109,0.101,0.029,1927
Turkey,TUR,99,0.108,0.102,0.029,1928
Turkey,TUR,99,0.108,0.102,0.029,1929
Turkey,TUR,99,0.110,0.100,0.082,1930
Turkey,TUR,99,0.140,0.107,0.088,1931
Turkey,TUR,99,0.141,0.107,0.088,1932
Turkey,TUR,99,0.141,0.107,0.088,1933
Turkey,TUR,99,0.141,0.107,0.088,1934
Turkey,TUR,99,0.141,0.107,0.088,1935
Turkey,TUR,99,0.141,0.107,0.088,1936
Turkey,TUR,99,0.141,0.107,0.088,1937
Turkey,TUR,99,0.141,0.107,0.088,1938
Turkey,TUR,99,0.140,0.107,0.088,1939
Turkey,TUR,99,0.141,0.107,0.088,1940
Turkey,TUR,99,0.141,0.105,0.088,1941
Turkey,TUR,99,0.141,0.105,0.088,1942
Turkey,TUR,99,0.142,0.108,0.088,1943
Turkey,TUR,99,0.142,0.108,0.089,1944
Turkey,TUR,99,0.147,0.112,0.090,1945
Turkey,TUR,99,0.209,0.140,0.105,1946
Turkey,TUR,99,0.234,0.149,0.112,1947
Turkey,TUR,99,0.235,0.149,0.113,1948
Turkey,TUR,99,0.235,0.150,0.113,1949
Turkey,TUR,99,0.339,0.191,0.154,1950
Turkey,TUR,99,0.410,0.234,0.186,1951
Turkey,TUR,99,0.404,0.233,0.184,1952
Turkey,TUR,99,0.408,0.238,0.183,1953
Turkey,TUR,99,0.395,0.238,0.180,1954
Turkey,TUR,99,0.397,0.224,0.180,1955
Turkey,TUR,99,0.355,0.208,0.164,1956
Turkey,TUR,99,0.355,0.207,0.164,1957
Turkey,TUR,99,0.353,0.207,0.164,1958
Turkey,TUR,99,0.353,0.207,0.164,1959
Turkey,TUR,99,0.226,0.140,0.132,1960
Turkey,TUR,99,0.198,0.121,0.154,1961
Turkey,TUR,99,0.290,0.236,0.189,1962
Turkey,TUR,99,0.303,0.250,0.203,1963
Turkey,TUR,99,0.318,0.259,0.209,1964
Turkey,TUR,99,0.324,0.265,0.212,1965
Turkey,TUR,99,0.527,0.377,0.312,1966
Turkey,TUR,99,0.586,0.411,0.341,1967
Turkey,TUR,99,0.586,0.411,0.341,1968
Turkey,TUR,99,0.585,0.410,0.340,1969
Turkey,TUR,99,0.550,0.380,0.335,1970
Turkey,TUR,99,0.483,0.285,0.284,1971
Turkey,TUR,99,0.508,0.294,0.296,1972
Turkey,TUR,99,0.529,0.313,0.308,1973
Turkey,TUR,99,0.583,0.397,0.355,1974
Turkey,TUR,99,0.583,0.397,0.355,1975
Turkey,TUR,99,0.583,0.402,0.355,1976
Turkey,TUR,99,0.579,0.395,0.352,1977
Turkey,TUR,99,0.576,0.390,0.350,1978
Turkey,TUR,99,0.576,0.390,0.350,1979
Turkey,TUR,99,0.338,0.210,0.207,1980
Turkey,TUR,99,0.114,0.060,0.103,1981
Turkey,TUR,99,0.114,0.066,0.122,1982
Turkey,TUR,99,0.146,0.135,0.130,1983
Turkey,TUR,99,0.410,0.289,0.239,1984
Turkey,TUR,99,0.413,0.289,0.240,1985
Turkey,TUR,99,0.422,0.289,0.249,1986
Turkey,TUR,99,0.433,0.295,0.273,1987
Turkey,TUR,99,0.495,0.332,0.310,1988
Turkey,TUR,99,0.495,0.332,0.309,1989
Turkey,TUR,99,0.524,0.359,0.331,1990
Turkey,TUR,99,0.524,0.368,0.330,1991
Turkey,TUR,99,0.543,0.381,0.340,1992
Turkey,TUR,99,0.539,0.379,0.334,1993
Turkey,TUR,99,0.543,0.379,0.333,1994
Turkey,TUR,99,0.550,0.384,0.334,1995
Turkey,TUR,99,0.559,0.391,0.336,1996
Turkey,TUR,99,0.558,0.404,0.333,1997
Turkey,TUR,99,0.554,0.400,0.330,1998
Turkey,TUR,99,0.587,0.427,0.344,1999
Turkey,TUR,99,0.606,0.445,0.352,2000
Turkey,TUR,99,0.605,0.444,0.355,2001
Turkey,TUR,99,0.651,0.502,0.400,2002
Turkey,TUR,99,0.665,0.515,0.409,2003
Turkey,TUR,99,0.677,0.520,0.417,2004
Turkey,TUR,99,0.664,0.505,0.407,2005
Turkey,TUR,99,0.664,0.504,0.405,2006
Turkey,TUR,99,0.632,0.481,0.415,2007
Turkey,TUR,99,0.564,0.421,0.368,2008
Turkey,TUR,99,0.551,0.415,0.361,2009
Turkey,TUR,99,0.531,0.380,0.364,2010
Turkey,TUR,99,0.528,0.372,0.360,2011
Turkey,TUR,99,0.519,0.363,0.352,2012
Turkey,TUR,99,0.471,0.304,0.314,2013
Turkey,TUR,99,0.423,0.263,0.287,2014
Turkey,TUR,99,0.378,0.237,0.262,2015
Turkey,TUR,99,0.302,0.147,0.207,2016
Turkey,TUR,99,0.285,0.104,0.195,2017
Turkey,TUR,99,0.292,0.112,0.195,2018
Turkey,TUR,99,0.288,0.115,0.191,2019
Turkey,TUR,99,0.288,0.123,0.186,2020
Turkey,TUR,99,0.283,0.123,0.173,2021
Turkey,TUR,99,0.276,0.118,0.164,2022
Ukraine,UKR,100,0.375,0.233,0.174,1990
Ukraine,UKR,100,0.435,0.279,0.241,1991
Ukraine,UKR,100,0.541,0.335,0.303,1992
Ukraine,UKR,100,0.542,0.366,0.302,1993
Ukraine,UKR,100,0.551,0.362,0.304,1994
Ukraine,UKR,100,0.561,0.342,0.307,1995
Ukraine,UKR,100,0.546,0.331,0.316,1996
Ukraine,UKR,100,0.525,0.305,0.287,1997
Ukraine,UKR,100,0.455,0.269,0.253,1998
Ukraine,UKR,100,0.433,0.260,0.237,1999
Ukraine,UKR,100,0.386,0.237,0.254,2000
Ukraine,UKR,100,0.382,0.237,0.252,2001
Ukraine,UKR,100,0.388,0.249,0.253,2002
Ukraine,UKR,100,0.396,0.267,0.257,2003
Ukraine,UKR,100,0.380,0.273,0.255,2004
Ukraine,UKR,100,0.456,0.293,0.307,2005
Ukraine,UKR,100,0.573,0.381,0.374,2006
Ukraine,UKR,100,0.604,0.406,0.387,2007
Ukraine,UKR,100,0.611,0.402,0.392,2008
Ukraine,UKR,100,0.608,0.401,0.376,2009
Ukraine,UKR,100,0.491,0.279,0.289,2010
Ukraine,UKR,100,0.482,0.267,0.280,2011
Ukraine,UKR,100,0.481,0.267,0.278,2012
Ukraine,UKR,100,0.458,0.257,0.285,2013
Ukraine,UKR,100,0.408,0.211,0.282,2014
Ukraine,UKR,100,0.406,0.221,0.288,2015
Ukraine,UKR,100,0.413,0.230,0.282,2016
Ukraine,UKR,100,0.410,0.233,0.269,2017
Ukraine,UKR,100,0.408,0.237,0.267,2018
Ukraine,UKR,100,0.499,0.301,0.316,2019
Ukraine,UKR,100,0.530,0.314,0.340,2020
Ukraine,UKR,100,0.513,0.312,0.322,2021
Ukraine,UKR,100,0.406,0.234,0.273,2022
United Kingdom,GBR,101,0.244,0.231,0.088,1789
United Kingdom,GBR,101,0.267,0.240,0.094,1790
United Kingdom,GBR,101,0.280,0.246,0.098,1791
United Kingdom,GBR,101,0.276,0.244,0.097,1792
United Kingdom,GBR,101,0.276,0.244,0.097,1793
United Kingdom,GBR,101,0.276,0.244,0.097,1794
United Kingdom,GBR,101,0.273,0.243,0.096,1795
United Kingdom,GBR,101,0.279,0.250,0.097,1796
United Kingdom,GBR,101,0.272,0.247,0.095,1797
United Kingdom,GBR,101,0.272,0.247,0.095,1798
United Kingdom,GBR,101,0.272,0.247,0.095,1799
United Kingdom,GBR,101,0.272,0.247,0.095,1800
United Kingdom,GBR,101,0.278,0.252,0.097,1801
United Kingdom,GBR,101,0.278,0.252,0.097,1802
United Kingdom,GBR,101,0.272,0.248,0.095,1803
United Kingdom,GBR,101,0.272,0.248,0.095,1804
United Kingdom,GBR,101,0.272,0.248,0.095,1805
United Kingdom,GBR,101,0.278,0.252,0.097,1806
United Kingdom,GBR,101,0.278,0.252,0.097,1807
United Kingdom,GBR,101,0.272,0.249,0.118,1808
United Kingdom,GBR,101,0.272,0.249,0.118,1809
United Kingdom,GBR,101,0.277,0.252,0.119,1810
United Kingdom,GBR,101,0.271,0.249,0.118,1811
United Kingdom,GBR,101,0.277,0.251,0.120,1812
United Kingdom,GBR,101,0.272,0.249,0.117,1813
United Kingdom,GBR,101,0.272,0.249,0.117,1814
United Kingdom,GBR,101,0.272,0.249,0.117,1815
United Kingdom,GBR,101,0.266,0.246,0.116,1816
United Kingdom,GBR,101,0.266,0.246,0.116,1817
United Kingdom,GBR,101,0.271,0.248,0.117,1818
United Kingdom,GBR,101,0.260,0.243,0.114,1819
United Kingdom,GBR,101,0.270,0.248,0.117,1820
United Kingdom,GBR,101,0.265,0.246,0.116,1821
United Kingdom,GBR,101,0.265,0.246,0.116,1822
United Kingdom,GBR,101,0.265,0.246,0.116,1823
United Kingdom,GBR,101,0.265,0.246,0.116,1824
United Kingdom,GBR,101,0.279,0.251,0.120,1825
United Kingdom,GBR,101,0.291,0.257,0.123,1826
United Kingdom,GBR,101,0.285,0.255,0.122,1827
United Kingdom,GBR,101,0.285,0.255,0.122,1828
United Kingdom,GBR,101,0.282,0.253,0.121,1829
United Kingdom,GBR,101,0.286,0.261,0.138,1830
United Kingdom,GBR,101,0.285,0.261,0.138,1831
United Kingdom,GBR,101,0.294,0.265,0.140,1832
United Kingdom,GBR,101,0.299,0.274,0.142,1833
United Kingdom,GBR,101,0.299,0.278,0.143,1834
United Kingdom,GBR,101,0.308,0.288,0.154,1835
United Kingdom,GBR,101,0.303,0.287,0.153,1836
United Kingdom,GBR,101,0.307,0.288,0.155,1837
United Kingdom,GBR,101,0.303,0.286,0.156,1838
United Kingdom,GBR,101,0.305,0.288,0.158,1839
United Kingdom,GBR,101,0.313,0.292,0.160,1840
United Kingdom,GBR,101,0.319,0.295,0.162,1841
United Kingdom,GBR,101,0.313,0.292,0.161,1842
United Kingdom,GBR,101,0.313,0.292,0.161,1843
United Kingdom,GBR,101,0.313,0.296,0.161,1844
United Kingdom,GBR,101,0.313,0.296,0.161,1845
United Kingdom,GBR,101,0.313,0.296,0.161,1846
United Kingdom,GBR,101,0.319,0.297,0.162,1847
United Kingdom,GBR,101,0.314,0.295,0.161,1848
United Kingdom,GBR,101,0.314,0.295,0.161,1849
United Kingdom,GBR,101,0.314,0.295,0.161,1850
United Kingdom,GBR,101,0.317,0.296,0.162,1851
United Kingdom,GBR,101,0.322,0.299,0.163,1852
United Kingdom,GBR,101,0.316,0.296,0.161,1853
United Kingdom,GBR,101,0.316,0.296,0.161,1854
United Kingdom,GBR,101,0.316,0.296,0.161,1855
United Kingdom,GBR,101,0.316,0.296,0.161,1856
United Kingdom,GBR,101,0.323,0.300,0.163,1857
United Kingdom,GBR,101,0.317,0.296,0.161,1858
United Kingdom,GBR,101,0.322,0.299,0.163,1859
United Kingdom,GBR,101,0.316,0.297,0.161,1860
United Kingdom,GBR,101,0.316,0.303,0.161,1861
United Kingdom,GBR,101,0.316,0.303,0.161,1862
United Kingdom,GBR,101,0.316,0.303,0.161,1863
United Kingdom,GBR,101,0.316,0.303,0.161,1864
United Kingdom,GBR,101,0.329,0.309,0.165,1865
United Kingdom,GBR,101,0.328,0.309,0.165,1866
United Kingdom,GBR,101,0.346,0.318,0.174,1867
United Kingdom,GBR,101,0.351,0.323,0.176,1868
United Kingdom,GBR,101,0.346,0.319,0.175,1869
United Kingdom,GBR,101,0.347,0.323,0.175,1870
United Kingdom,GBR,101,0.347,0.324,0.175,1871
United Kingdom,GBR,101,0.347,0.324,0.175,1872
United Kingdom,GBR,101,0.351,0.325,0.176,1873
United Kingdom,GBR,101,0.366,0.333,0.181,1874
United Kingdom,GBR,101,0.363,0.331,0.181,1875
United Kingdom,GBR,101,0.363,0.331,0.181,1876
United Kingdom,GBR,101,0.363,0.331,0.181,1877
United Kingdom,GBR,101,0.363,0.331,0.181,1878
United Kingdom,GBR,101,0.363,0.331,0.181,1879
United Kingdom,GBR,101,0.379,0.345,0.186,1880
United Kingdom,GBR,101,0.379,0.344,0.187,1881
United Kingdom,GBR,101,0.379,0.344,0.187,1882
United Kingdom,GBR,101,0.379,0.353,0.187,1883
United Kingdom,GBR,101,0.414,0.374,0.200,1884
United Kingdom,GBR,101,0.419,0.378,0.203,1885
United Kingdom,GBR,101,0.436,0.388,0.209,1886
United Kingdom,GBR,101,0.440,0.390,0.211,1887
United Kingdom,GBR,101,0.440,0.390,0.253,1888
United Kingdom,GBR,101,0.440,0.390,0.279,1889
United Kingdom,GBR,101,0.440,0.390,0.279,1890
United Kingdom,GBR,101,0.440,0.390,0.279,1891
United Kingdom,GBR,101,0.451,0.398,0.286,1892
United Kingdom,GBR,101,0.466,0.408,0.292,1893
United Kingdom,GBR,101,0.466,0.408,0.292,1894
United Kingdom,GBR,101,0.462,0.405,0.291,1895
United Kingdom,GBR,101,0.466,0.409,0.294,1896
United Kingdom,GBR,101,0.466,0.409,0.294,1897
United Kingdom,GBR,101,0.468,0.410,0.294,1898
United Kingdom,GBR,101,0.468,0.410,0.294,1899
United Kingdom,GBR,101,0.474,0.417,0.298,1900
United Kingdom,GBR,101,0.479,0.420,0.300,1901
United Kingdom,GBR,101,0.479,0.420,0.300,1902
United Kingdom,GBR,101,0.479,0.420,0.300,1903
United Kingdom,GBR,101,0.479,0.420,0.300,1904
United Kingdom,GBR,101,0.479,0.420,0.300,1905
United Kingdom,GBR,101,0.480,0.422,0.301,1906
United Kingdom,GBR,101,0.480,0.422,0.301,1907
United Kingdom,GBR,101,0.480,0.422,0.301,1908
United Kingdom,GBR,101,0.480,0.422,0.301,1909
United Kingdom,GBR,101,0.483,0.425,0.302,1910
United Kingdom,GBR,101,0.484,0.425,0.302,1911
United Kingdom,GBR,101,0.484,0.424,0.302,1912
United Kingdom,GBR,101,0.484,0.424,0.302,1913
United Kingdom,GBR,101,0.470,0.411,0.298,1914
United Kingdom,GBR,101,0.467,0.409,0.297,1915
United Kingdom,GBR,101,0.467,0.408,0.297,1916
United Kingdom,GBR,101,0.467,0.408,0.297,1917
United Kingdom,GBR,101,0.467,0.408,0.297,1918
United Kingdom,GBR,101,0.700,0.592,0.434,1919
United Kingdom,GBR,101,0.712,0.605,0.444,1920
United Kingdom,GBR,101,0.712,0.605,0.444,1921
United Kingdom,GBR,101,0.714,0.606,0.445,1922
United Kingdom,GBR,101,0.726,0.616,0.452,1923
United Kingdom,GBR,101,0.724,0.617,0.452,1924
United Kingdom,GBR,101,0.724,0.617,0.450,1925
United Kingdom,GBR,101,0.724,0.620,0.450,1926
United Kingdom,GBR,101,0.721,0.615,0.449,1927
United Kingdom,GBR,101,0.721,0.616,0.449,1928
United Kingdom,GBR,101,0.724,0.618,0.457,1929
United Kingdom,GBR,101,0.726,0.619,0.461,1930
United Kingdom,GBR,101,0.725,0.614,0.462,1931
United Kingdom,GBR,101,0.732,0.620,0.467,1932
United Kingdom,GBR,101,0.732,0.620,0.467,1933
United Kingdom,GBR,101,0.732,0.620,0.467,1934
United Kingdom,GBR,101,0.733,0.620,0.467,1935
United Kingdom,GBR,101,0.736,0.624,0.469,1936
United Kingdom,GBR,101,0.736,0.624,0.469,1937
United Kingdom,GBR,101,0.736,0.624,0.469,1938
United Kingdom,GBR,101,0.707,0.598,0.452,1939
United Kingdom,GBR,101,0.703,0.590,0.450,1940
United Kingdom,GBR,101,0.703,0.590,0.450,1941
United Kingdom,GBR,101,0.703,0.590,0.450,1942
United Kingdom,GBR,101,0.703,0.590,0.450,1943
United Kingdom,GBR,101,0.703,0.590,0.450,1944
United Kingdom,GBR,101,0.713,0.603,0.465,1945
United Kingdom,GBR,101,0.786,0.681,0.525,1946
United Kingdom,GBR,101,0.792,0.688,0.529,1947
United Kingdom,GBR,101,0.792,0.688,0.529,1948
United Kingdom,GBR,101,0.792,0.688,0.529,1949
United Kingdom,GBR,101,0.816,0.708,0.552,1950
United Kingdom,GBR,101,0.817,0.709,0.553,1951
United Kingdom,GBR,101,0.820,0.711,0.554,1952
United Kingdom,GBR,101,0.820,0.711,0.554,1953
United Kingdom,GBR,101,0.820,0.711,0.554,1954
United Kingdom,GBR,101,0.813,0.707,0.551,1955
United Kingdom,GBR,101,0.809,0.703,0.531,1956
United Kingdom,GBR,101,0.809,0.703,0.531,1957
United Kingdom,GBR,101,0.809,0.703,0.531,1958
United Kingdom,GBR,101,0.810,0.704,0.532,1959
United Kingdom,GBR,101,0.812,0.705,0.536,1960
United Kingdom,GBR,101,0.812,0.707,0.536,1961
United Kingdom,GBR,101,0.812,0.707,0.536,1962
United Kingdom,GBR,101,0.812,0.707,0.536,1963
United Kingdom,GBR,101,0.815,0.725,0.538,1964
United Kingdom,GBR,101,0.826,0.735,0.546,1965
United Kingdom,GBR,101,0.825,0.735,0.547,1966
United Kingdom,GBR,101,0.831,0.741,0.552,1967
United Kingdom,GBR,101,0.821,0.730,0.543,1968
United Kingdom,GBR,101,0.821,0.731,0.543,1969
United Kingdom,GBR,101,0.829,0.739,0.552,1970
United Kingdom,GBR,101,0.831,0.745,0.557,1971
United Kingdom,GBR,101,0.831,0.745,0.557,1972
United Kingdom,GBR,101,0.831,0.745,0.557,1973
United Kingdom,GBR,101,0.829,0.748,0.555,1974
United Kingdom,GBR,101,0.829,0.748,0.576,1975
United Kingdom,GBR,101,0.829,0.748,0.582,1976
United Kingdom,GBR,101,0.829,0.748,0.582,1977
United Kingdom,GBR,101,0.829,0.748,0.582,1978
United Kingdom,GBR,101,0.825,0.740,0.566,1979
United Kingdom,GBR,101,0.814,0.732,0.582,1980
United Kingdom,GBR,101,0.814,0.740,0.580,1981
United Kingdom,GBR,101,0.814,0.740,0.578,1982
United Kingdom,GBR,101,0.811,0.737,0.574,1983
United Kingdom,GBR,101,0.808,0.734,0.571,1984
United Kingdom,GBR,101,0.808,0.734,0.569,1985
United Kingdom,GBR,101,0.808,0.734,0.567,1986
United Kingdom,GBR,101,0.810,0.736,0.566,1987
United Kingdom,GBR,101,0.811,0.737,0.565,1988
United Kingdom,GBR,101,0.811,0.737,0.563,1989
United Kingdom,GBR,101,0.822,0.752,0.578,1990
United Kingdom,GBR,101,0.822,0.752,0.576,1991
United Kingdom,GBR,101,0.823,0.753,0.574,1992
United Kingdom,GBR,101,0.824,0.758,0.572,1993
United Kingdom,GBR,101,0.824,0.761,0.570,1994
United Kingdom,GBR,101,0.824,0.761,0.570,1995
United Kingdom,GBR,101,0.824,0.761,0.570,1996
United Kingdom,GBR,101,0.817,0.754,0.566,1997
United Kingdom,GBR,101,0.820,0.760,0.569,1998
United Kingdom,GBR,101,0.843,0.783,0.586,1999
United Kingdom,GBR,101,0.857,0.797,0.603,2000
United Kingdom,GBR,101,0.865,0.802,0.610,2001
United Kingdom,GBR,101,0.864,0.803,0.610,2002
United Kingdom,GBR,101,0.864,0.803,0.610,2003
United Kingdom,GBR,101,0.864,0.803,0.610,2004
United Kingdom,GBR,101,0.867,0.805,0.612,2005
United Kingdom,GBR,101,0.870,0.809,0.613,2006
United Kingdom,GBR,101,0.870,0.810,0.613,2007
United Kingdom,GBR,101,0.870,0.810,0.613,2008
United Kingdom,GBR,101,0.870,0.810,0.613,2009
United Kingdom,GBR,101,0.870,0.808,0.613,2010
United Kingdom,GBR,101,0.871,0.810,0.639,2011
United Kingdom,GBR,101,0.872,0.806,0.642,2012
United Kingdom,GBR,101,0.867,0.802,0.642,2013
United Kingdom,GBR,101,0.867,0.801,0.640,2014
United Kingdom,GBR,101,0.860,0.795,0.635,2015
United Kingdom,GBR,101,0.858,0.793,0.633,2016
United Kingdom,GBR,101,0.871,0.808,0.644,2017
United Kingdom,GBR,101,0.876,0.813,0.646,2018
United Kingdom,GBR,101,0.860,0.795,0.630,2019
United Kingdom,GBR,101,0.877,0.808,0.645,2020
United Kingdom,GBR,101,0.862,0.787,0.633,2021
United Kingdom,GBR,101,0.843,0.766,0.603,2022
Uruguay,URY,102,0.190,0.064,0.032,1825
Uruguay,URY,102,0.190,0.064,0.032,1826
Uruguay,URY,102,0.190,0.064,0.032,1827
Uruguay,URY,102,0.193,0.065,0.042,1828
Uruguay,URY,102,0.193,0.065,0.042,1829
Uruguay,URY,102,0.193,0.142,0.042,1830
Uruguay,URY,102,0.240,0.160,0.059,1831
Uruguay,URY,102,0.240,0.160,0.059,1832
Uruguay,URY,102,0.243,0.161,0.059,1833
Uruguay,URY,102,0.267,0.170,0.065,1834
Uruguay,URY,102,0.267,0.191,0.065,1835
Uruguay,URY,102,0.267,0.191,0.065,1836
Uruguay,URY,102,0.279,0.196,0.068,1837
Uruguay,URY,102,0.279,0.180,0.068,1838
Uruguay,URY,102,0.279,0.180,0.067,1839
Uruguay,URY,102,0.251,0.176,0.067,1840
Uruguay,URY,102,0.245,0.174,0.067,1841
Uruguay,URY,102,0.242,0.181,0.066,1842
Uruguay,URY,102,0.234,0.177,0.064,1843
Uruguay,URY,102,0.240,0.180,0.065,1844
Uruguay,URY,102,0.240,0.154,0.065,1845
Uruguay,URY,102,0.247,0.123,0.066,1846
Uruguay,URY,102,0.247,0.103,0.066,1847
Uruguay,URY,102,0.247,0.103,0.066,1848
Uruguay,URY,102,0.247,0.103,0.066,1849
Uruguay,URY,102,0.247,0.103,0.068,1850
Uruguay,URY,102,0.265,0.129,0.072,1851
Uruguay,URY,102,0.271,0.241,0.074,1852
Uruguay,URY,102,0.246,0.230,0.068,1853
Uruguay,URY,102,0.243,0.229,0.068,1854
Uruguay,URY,102,0.239,0.187,0.067,1855
