Country_Name,Country_Code,Time,Time_Code,Forest_area,Rural_population,Access_to_electricity,Land_area,Population,Mobile_cell
Luxembourg,LUX,2019,YR2019,34.45383,8.77700,100.00000,2574.46000,620001.00000,131.91058
Luxembourg,LUX,2020,YR2020,34.45383,8.54700,100.00000,2574.46000,630419.00000,132.95051
Luxembourg,LUX,2021,YR2021,34.45383,8.32800,100.00000,2574.46000,640064.00000,137.07512
Luxembourg,LUX,2022,YR2022,,8.11900,,,650774.00000,
"Macao SAR, China",MAC,1995,YR1995,,0.09000,100.00000,20.00000,396641.00000,9.04622
"Macao SAR, China",MAC,1996,YR1996,,0.02000,100.00000,20.00000,404297.00000,11.07799
"Macao SAR, China",MAC,1997,YR1997,,0.00000,100.00000,20.00000,411700.00000,12.83580
"Macao SAR, China",MAC,1998,YR1998,,0.00000,100.00000,20.00000,418776.00000,19.60810
"Macao SAR, China",MAC,1999,YR1999,,0.00000,100.00000,20.00000,425518.00000,27.75464
"Macao SAR, China",MAC,2000,YR2000,,0.00000,100.00000,20.00000,431896.00000,32.65879
"Macao SAR, China",MAC,2001,YR2001,,0.00000,100.00000,26.00000,439122.00000,44.28724
"Macao SAR, China",MAC,2002,YR2002,,0.00000,100.00000,27.00000,449665.00000,61.40972
"Macao SAR, China",MAC,2003,YR2003,,0.00000,100.00000,27.00000,462533.00000,78.70379
"Macao SAR, China",MAC,2004,YR2004,,0.00000,100.00000,28.00000,475529.00000,90.94063
"Macao SAR, China",MAC,2005,YR2005,,0.00000,100.00000,28.00000,488619.00000,109.03342
"Macao SAR, China",MAC,2006,YR2006,,0.00000,100.00000,28.60000,501863.00000,126.79721
"Macao SAR, China",MAC,2007,YR2007,,0.00000,100.00000,29.20000,515330.00000,154.13871
"Macao SAR, China",MAC,2008,YR2008,,0.00000,100.00000,29.20000,529038.00000,176.28148
"Macao SAR, China",MAC,2009,YR2009,,0.00000,100.00000,29.50000,543021.00000,191.03865
"Macao SAR, China",MAC,2010,YR2010,,0.00000,100.00000,29.70000,557297.00000,201.37575
"Macao SAR, China",MAC,2011,YR2011,,0.00000,100.00000,29.90000,571003.00000,236.98544
"Macao SAR, China",MAC,2012,YR2012,,0.00000,100.00000,29.90000,582766.00000,276.86190
"Macao SAR, China",MAC,2013,YR2013,,0.00000,100.00000,30.30000,593374.00000,290.24612
"Macao SAR, China",MAC,2014,YR2014,,0.00000,100.00000,30.30000,604167.00000,307.27481
"Macao SAR, China",MAC,2015,YR2015,,0.00000,100.00000,30.40000,615239.00000,308.18869
"Macao SAR, China",MAC,2016,YR2016,,0.00000,100.00000,30.50000,626688.00000,314.34653
"Macao SAR, China",MAC,2017,YR2017,,0.00000,100.00000,30.80000,638609.00000,320.54042
"Macao SAR, China",MAC,2018,YR2018,,0.00000,100.00000,32.90000,650991.00000,335.05747
"Macao SAR, China",MAC,2019,YR2019,,0.00000,100.00000,32.90000,663653.00000,420.85310
"Macao SAR, China",MAC,2020,YR2020,,0.00000,100.00000,32.90000,676283.00000,412.99279
"Macao SAR, China",MAC,2021,YR2021,,0.00000,100.00000,33.00000,686607.00000,185.65890
"Macao SAR, China",MAC,2022,YR2022,,0.00000,,,695168.00000,174.52127
Madagascar,MDG,1995,YR1995,22.97703,74.20400,11.01563,581540.00000,13869138.00000,0.00937
Madagascar,MDG,1996,YR1996,22.86306,73.94200,11.46690,581540.00000,14317454.00000,0.01606
Madagascar,MDG,1997,YR1997,22.74909,73.67900,10.90000,581540.00000,14778903.00000,0.02774
Madagascar,MDG,1998,YR1998,22.63512,73.41400,12.35855,581540.00000,15250934.00000,0.08382
Madagascar,MDG,1999,YR1999,22.52115,73.14700,12.79750,581540.00000,15730885.00000,0.22727
Madagascar,MDG,2000,YR2000,22.40718,72.87900,12.56781,581540.00000,16216431.00000,0.38907
Madagascar,MDG,2001,YR2001,22.32658,72.60900,14.80000,581540.00000,16709665.00000,0.88272
Madagascar,MDG,2002,YR2002,22.24599,72.33700,13.95127,581540.00000,17211934.00000,0.94708
Madagascar,MDG,2003,YR2003,22.16539,72.06400,20.30000,581540.00000,17724310.00000,1.60043
Madagascar,MDG,2004,YR2004,22.08480,71.78900,15.32858,581540.00000,18250774.00000,1.82945
Madagascar,MDG,2005,YR2005,22.00420,71.18600,16.03244,581540.00000,18792171.00000,2.71533
Madagascar,MDG,2006,YR2006,21.92361,70.57500,16.75556,581540.00000,19350299.00000,5.40502
Madagascar,MDG,2007,YR2007,21.84302,69.95700,17.49951,581540.00000,19924958.00000,11.12982
Madagascar,MDG,2008,YR2008,21.76242,69.33000,18.26069,581540.00000,20513599.00000,23.57090
Madagascar,MDG,2009,YR2009,21.68183,68.69900,17.40000,581540.00000,21117092.00000,29.75693
Madagascar,MDG,2010,YR2010,21.60123,68.06200,12.30000,581540.00000,21731053.00000,35.48710
Madagascar,MDG,2011,YR2011,21.56904,67.42000,14.30000,581795.00000,22348158.00000,38.84334
Madagascar,MDG,2012,YR2012,21.54632,66.77300,18.70000,581795.00000,22966240.00000,38.22393
Madagascar,MDG,2013,YR2013,21.52342,66.12200,12.90000,581800.00000,23588073.00000,35.87033
Madagascar,MDG,2014,YR2014,21.50070,65.46600,22.97531,581800.00000,24215976.00000,40.11353
Madagascar,MDG,2015,YR2015,21.47798,64.80700,23.75502,581800.00000,24850912.00000,43.03168
Madagascar,MDG,2016,YR2016,21.45528,64.14400,22.90000,581800.00000,25501941.00000,31.36331
Madagascar,MDG,2017,YR2017,21.43255,63.47800,24.10000,581800.00000,26169542.00000,33.36130
Madagascar,MDG,2018,YR2018,21.40983,62.80900,36.50000,581800.00000,26846541.00000,39.68746
Madagascar,MDG,2019,YR2019,21.38713,62.13900,31.04000,581800.00000,27533134.00000,47.22673
Madagascar,MDG,2020,YR2020,21.36440,61.46600,32.00000,581800.00000,28225177.00000,56.22285
Madagascar,MDG,2021,YR2021,21.34169,60.79300,35.12093,581800.00000,28915653.00000,56.30042
Madagascar,MDG,2022,YR2022,,60.11800,,,29611714.00000,70.18472
Malawi,MWI,1995,YR1995,34.91409,86.73700,2.47173,94280.00000,10112816.00000,0.00378
Malawi,MWI,1996,YR1996,34.46860,86.37100,2.92707,94280.00000,10310528.00000,0.03589
Malawi,MWI,1997,YR1997,34.02312,85.99800,3.37902,94280.00000,10512678.00000,0.06659
Malawi,MWI,1998,YR1998,33.57764,85.61600,3.82689,94280.00000,10732456.00000,0.09783
Malawi,MWI,1999,YR1999,33.13216,85.47800,4.26991,94280.00000,10973956.00000,0.20503
Malawi,MWI,2000,YR2000,32.68668,85.39000,4.80000,94280.00000,11229387.00000,0.43636
Malawi,MWI,2001,YR2001,32.24120,85.30200,5.20558,94280.00000,11498818.00000,0.48466
Malawi,MWI,2002,YR2002,31.79571,85.21400,5.55433,94280.00000,11784498.00000,0.73017
Malawi,MWI,2003,YR2003,31.35023,85.12500,6.20000,94280.00000,12087965.00000,1.11776
Malawi,MWI,2004,YR2004,30.90475,85.03600,6.90000,94280.00000,12411342.00000,1.78977
Malawi,MWI,2005,YR2005,30.45927,84.94600,6.61936,94280.00000,12755648.00000,3.30178
Malawi,MWI,2006,YR2006,30.01379,84.85600,3.65323,94280.00000,13118307.00000,4.72746
Malawi,MWI,2007,YR2007,29.56831,84.76500,7.40900,94280.00000,13495463.00000,7.78671
Malawi,MWI,2008,YR2008,29.12283,84.67400,7.83147,94280.00000,13889423.00000,10.85491
Malawi,MWI,2009,YR2009,28.67734,84.57100,8.26733,94280.00000,14298932.00000,17.38344
Malawi,MWI,2010,YR2010,28.23186,84.45600,8.70000,94280.00000,14718422.00000,21.18002
Malawi,MWI,2011,YR2011,27.78638,84.32800,7.60000,94280.00000,15146094.00000,26.08971
Malawi,MWI,2012,YR2012,27.34090,84.18800,7.40000,94280.00000,15581251.00000,29.82363
Malawi,MWI,2013,YR2013,26.89542,84.03400,9.00000,94280.00000,16024775.00000,33.01166
Malawi,MWI,2014,YR2014,26.44994,83.86800,11.90000,94280.00000,16477966.00000,34.18210
Malawi,MWI,2015,YR2015,26.00445,83.68700,10.80000,94280.00000,16938942.00000,38.76693
Malawi,MWI,2016,YR2016,25.55897,83.49400,11.00000,94280.00000,17405624.00000,41.24175
Malawi,MWI,2017,YR2017,25.11349,83.28600,12.70000,94280.00000,17881167.00000,43.46754
Malawi,MWI,2018,YR2018,24.66801,83.06300,18.02000,94280.00000,18367883.00000,38.52870
Malawi,MWI,2019,YR2019,24.22253,82.82600,11.20000,94280.00000,18867337.00000,47.17691
Malawi,MWI,2020,YR2020,23.77705,82.57300,11.50000,94280.00000,19377061.00000,51.63157
Malawi,MWI,2021,YR2021,23.33157,82.30500,14.18842,94280.00000,19889742.00000,60.03162
Malawi,MWI,2022,YR2022,,82.02000,,,20405317.00000,60.12726
Malaysia,MYS,1995,YR1995,61.34508,44.31200,,328550.00000,20136888.00000,4.99117
Malaysia,MYS,1996,YR1996,61.06288,43.03100,,328550.00000,20689051.00000,7.34843
Malaysia,MYS,1997,YR1997,60.78069,41.76300,,328550.00000,21249178.00000,9.41213
Malaysia,MYS,1998,YR1998,60.49849,40.50400,,328550.00000,21810542.00000,10.08687
Malaysia,MYS,1999,YR1999,60.21630,39.25800,,328550.00000,22368655.00000,13.36692
Malaysia,MYS,2000,YR2000,59.93410,38.02300,98.58813,328550.00000,22945150.00000,22.32170
Malaysia,MYS,2001,YR2001,59.70775,37.07800,98.62186,328550.00000,23542517.00000,31.36878
Malaysia,MYS,2002,YR2002,59.48139,36.14400,98.64705,328550.00000,24142445.00000,37.49827
Malaysia,MYS,2003,YR2003,59.25503,35.22000,98.67069,328550.00000,24739411.00000,44.96469
Malaysia,MYS,2004,YR2004,59.02867,34.30600,98.69980,328550.00000,25333247.00000,57.67520
Malaysia,MYS,2005,YR2005,58.80231,33.40600,98.74139,328550.00000,25923536.00000,75.39481
Malaysia,MYS,2006,YR2006,58.57595,32.51700,98.80222,328550.00000,26509413.00000,73.42193
Malaysia,MYS,2007,YR2007,58.34960,31.64000,98.88390,328550.00000,27092604.00000,86.17481
Malaysia,MYS,2008,YR2008,58.12324,30.77500,98.98281,328550.00000,27664296.00000,100.17605
Malaysia,MYS,2009,YR2009,57.89688,29.92500,99.30000,328550.00000,28217204.00000,106.82844
Malaysia,MYS,2010,YR2010,57.67052,29.08800,99.47531,328550.00000,28717731.00000,117.90172
Malaysia,MYS,2011,YR2011,57.98498,28.39100,99.49632,328550.00000,29184133.00000,125.62066
Malaysia,MYS,2012,YR2012,58.29943,27.72500,99.80000,328550.00000,29660212.00000,139.32706
Malaysia,MYS,2013,YR2013,58.61389,27.07000,99.60329,328550.00000,30134807.00000,142.70873
Malaysia,MYS,2014,YR2014,58.92834,26.42300,99.72376,328550.00000,30606459.00000,146.79451
Malaysia,MYS,2015,YR2015,59.24279,25.78700,99.86203,328550.00000,31068833.00000,141.95577
Malaysia,MYS,2016,YR2016,58.78752,25.16000,99.90000,328550.00000,31526418.00000,137.86692
Malaysia,MYS,2017,YR2017,58.63488,24.55300,99.97870,328550.00000,31975806.00000,132.40792
Malaysia,MYS,2018,YR2018,58.48224,23.96400,99.99715,328550.00000,32399271.00000,130.90850
Malaysia,MYS,2019,YR2019,58.32960,23.39300,100.00000,328550.00000,32804020.00000,135.96108
Malaysia,MYS,2020,YR2020,58.17696,22.84000,100.00000,328550.00000,33199993.00000,131.69762
Malaysia,MYS,2021,YR2021,58.02432,22.30400,100.00000,328550.00000,33573874.00000,140.59057
Malaysia,MYS,2022,YR2022,,21.78600,,,33938221.00000,141.29232
Maldives,MDV,1995,YR1995,2.73333,74.36200,,300.00000,258208.00000,0.00000
Maldives,MDV,1996,YR1996,2.73333,73.99200,,300.00000,263841.00000,0.00758
Maldives,MDV,1997,YR1997,2.73333,73.62100,,300.00000,269040.00000,0.47948
Maldives,MDV,1998,YR1998,2.73333,73.24500,,300.00000,273796.00000,0.58657
Maldives,MDV,1999,YR1999,2.73333,72.86600,,300.00000,278111.00000,1.05210
Maldives,MDV,2000,YR2000,2.73333,72.29400,83.80000,300.00000,282507.00000,2.70365
Maldives,MDV,2001,YR2001,2.73333,71.14100,87.45767,300.00000,287324.00000,6.57585
Maldives,MDV,2002,YR2002,2.73333,69.95800,88.30175,300.00000,292284.00000,14.33503
Maldives,MDV,2003,YR2003,2.73333,68.74800,89.14428,300.00000,297226.00000,22.36211
Maldives,MDV,2004,YR2004,2.73333,67.51000,89.99228,300.00000,302135.00000,37.48204
Maldives,MDV,2005,YR2005,2.73333,66.25000,90.85275,300.00000,307018.00000,66.32184
Maldives,MDV,2006,YR2006,2.73333,65.20600,91.73248,300.00000,314401.00000,86.21251
Maldives,MDV,2007,YR2007,2.73333,64.80000,92.63305,300.00000,325126.00000,96.43615
Maldives,MDV,2008,YR2008,2.73333,64.39000,93.55083,300.00000,336883.00000,129.31107
Maldives,MDV,2009,YR2009,2.73333,63.97900,99.90000,300.00000,349037.00000,131.15228
Maldives,MDV,2010,YR2010,2.73333,63.56600,98.99599,300.00000,361575.00000,136.72194
Maldives,MDV,2011,YR2011,2.73333,63.15100,99.09540,300.00000,374440.00000,141.66462
Maldives,MDV,2012,YR2012,2.73333,62.73300,99.21105,300.00000,387539.00000,144.64273
Maldives,MDV,2013,YR2013,2.73333,62.31500,99.35918,300.00000,400728.00000,156.00632
Maldives,MDV,2014,YR2014,2.73333,61.89400,100.00000,300.00000,416738.00000,159.76897
Maldives,MDV,2015,YR2015,2.73333,61.47100,99.77473,300.00000,435582.00000,169.83943
Maldives,MDV,2016,YR2016,2.73333,61.04600,100.00000,300.00000,454252.00000,178.78358
Maldives,MDV,2017,YR2017,2.73333,60.62000,99.80000,300.00000,472442.00000,190.52497
Maldives,MDV,2018,YR2018,2.73333,60.19200,100.00000,300.00000,489758.00000,175.17509
Maldives,MDV,2019,YR2019,2.73333,59.76200,100.00000,300.00000,504508.00000,164.12862
Maldives,MDV,2020,YR2020,2.73333,59.33100,100.00000,300.00000,514438.00000,139.51302
Maldives,MDV,2021,YR2021,2.73333,58.89800,100.00000,300.00000,521457.00000,135.39787
Maldives,MDV,2022,YR2022,,58.46400,,,523787.00000,136.54176
Mali,MLI,1995,YR1995,10.89666,74.48100,,1220190.00000,9921094.00000,0.00000
Mali,MLI,1996,YR1996,10.89666,74.02500,6.20000,1220190.00000,10131906.00000,0.01172
Mali,MLI,1997,YR1997,10.89666,73.56600,4.28854,1220190.00000,10359301.00000,0.02743
Mali,MLI,1998,YR1998,10.89666,73.05200,6.06686,1220190.00000,10620475.00000,0.04212
Mali,MLI,1999,YR1999,10.89666,72.35400,7.84034,1220190.00000,10916993.00000,0.05851
Mali,MLI,2000,YR2000,10.89666,71.64400,9.62524,1220190.00000,11239101.00000,0.09252
Mali,MLI,2001,YR2001,10.89666,70.92500,10.80000,1220190.00000,11583824.00000,0.20716
Mali,MLI,2002,YR2002,10.89666,70.19400,13.03592,1220190.00000,11952660.00000,0.38463
Mali,MLI,2003,YR2003,10.89666,69.45300,14.73545,1220190.00000,12342165.00000,2.00308
Mali,MLI,2004,YR2004,10.89666,68.70000,16.44045,1220190.00000,12751995.00000,3.19057
Mali,MLI,2005,YR2005,10.89666,67.94000,18.15792,1220190.00000,13180551.00000,5.78114
Mali,MLI,2006,YR2006,10.89666,67.16800,16.60000,1220190.00000,13623541.00000,11.10539
Mali,MLI,2007,YR2007,10.89666,66.38800,21.65221,1220190.00000,14080912.00000,17.97391
Mali,MLI,2008,YR2008,10.89666,65.59700,23.42700,1220190.00000,14551117.00000,23.63096
Mali,MLI,2009,YR2009,10.89666,64.80000,24.03090,1220190.00000,15032635.00000,29.67240
Mali,MLI,2010,YR2010,10.89666,64.00100,27.01290,1220190.00000,15529181.00000,47.91227
Mali,MLI,2011,YR2011,10.89666,63.20100,28.81633,1220190.00000,16039734.00000,67.46951
Mali,MLI,2012,YR2012,10.89666,62.40100,25.60000,1220190.00000,16514687.00000,88.48387
Mali,MLI,2013,YR2013,10.89666,61.60200,32.42496,1220190.00000,17004033.00000,116.14522
Mali,MLI,2014,YR2014,10.89666,60.80400,34.22326,1220190.00000,17551814.00000,133.92097
Mali,MLI,2015,YR2015,10.89666,60.00900,37.60000,1220190.00000,18112907.00000,125.31901
Mali,MLI,2016,YR2016,10.89666,59.21700,38.79693,1220190.00000,18700106.00000,108.11541
Mali,MLI,2017,YR2017,10.89666,58.42800,34.78000,1220190.00000,19311355.00000,114.09924
Mali,MLI,2018,YR2018,10.89666,57.64400,50.90000,1220190.00000,19934298.00000,110.13964
Mali,MLI,2019,YR2019,10.89666,56.86400,47.85479,1220190.00000,20567424.00000,111.46501
Mali,MLI,2020,YR2020,10.89666,56.09100,50.64407,1220190.00000,21224040.00000,119.27794
Mali,MLI,2021,YR2021,10.89666,55.32300,53.38019,1220190.00000,21904983.00000,111.09299
Mali,MLI,2022,YR2022,,54.56300,,,22593590.00000,114.49712
Malta,MLT,1995,YR1995,1.09375,9.05400,100.00000,320.00000,377419.00000,2.82599
Malta,MLT,1996,YR1996,1.09375,8.81900,100.00000,320.00000,379905.00000,3.24449
Malta,MLT,1997,YR1997,1.09375,8.50800,100.00000,320.00000,382791.00000,4.54971
Malta,MLT,1998,YR1998,1.09375,8.20700,100.00000,320.00000,385287.00000,5.74065
Malta,MLT,1999,YR1999,1.09375,7.91500,100.00000,320.00000,387578.00000,9.48048
Malta,MLT,2000,YR2000,1.09375,7.63200,100.00000,320.00000,390087.00000,28.66747
Malta,MLT,2001,YR2001,1.09375,7.35900,99.99806,320.00000,393028.00000,59.53371
Malta,MLT,2002,YR2002,1.09375,7.09500,100.00000,320.00000,395969.00000,68.41109
Malta,MLT,2003,YR2003,1.09375,6.84000,100.00000,320.00000,398582.00000,71.26529
Malta,MLT,2004,YR2004,1.09375,6.59300,100.00000,320.00000,401268.00000,74.86998
Malta,MLT,2005,YR2005,1.09375,6.35500,100.00000,320.00000,403834.00000,78.97944
Malta,MLT,2006,YR2006,1.09375,6.21600,100.00000,320.00000,405308.00000,84.33188
Malta,MLT,2007,YR2007,1.09375,6.14300,100.00000,320.00000,406724.00000,89.43145
Malta,MLT,2008,YR2008,1.09375,6.07100,100.00000,320.00000,409379.00000,93.28354
Malta,MLT,2009,YR2009,1.09375,5.99900,100.00000,320.00000,412477.00000,101.58436
Malta,MLT,2010,YR2010,1.09375,5.92800,100.00000,320.00000,414508.00000,108.79369
Malta,MLT,2011,YR2011,1.09375,5.85900,100.00000,320.00000,416268.00000,123.17840
Malta,MLT,2012,YR2012,1.09375,5.78900,100.00000,320.00000,420028.00000,123.80073
Malta,MLT,2013,YR2013,1.09375,5.72100,100.00000,320.00000,425967.00000,127.22747
Malta,MLT,2014,YR2014,1.09375,5.65300,100.00000,320.00000,434558.00000,122.35189
Malta,MLT,2015,YR2015,1.09375,5.58600,100.00000,320.00000,445053.00000,114.80182
Malta,MLT,2016,YR2016,1.18750,5.52000,100.00000,320.00000,455356.00000,125.17933
Malta,MLT,2017,YR2017,1.31250,5.45400,100.00000,320.00000,467999.00000,126.12363
Malta,MLT,2018,YR2018,1.43750,5.38800,100.00000,320.00000,484630.00000,125.27676
Malta,MLT,2019,YR2019,1.43750,5.32200,100.00000,320.00000,504062.00000,125.96171
Malta,MLT,2020,YR2020,1.43750,5.25600,100.00000,320.00000,515332.00000,122.85111
Malta,MLT,2021,YR2021,1.43750,5.19000,100.00000,320.00000,518536.00000,123.38329
Malta,MLT,2022,YR2022,,5.12500,,,523417.00000,131.59205
Marshall Islands,MHL,1995,YR1995,52.22222,33.27300,,180.00000,50702.00000,0.52069
Marshall Islands,MHL,1996,YR1996,52.22222,32.94200,,180.00000,51538.00000,0.70822
Marshall Islands,MHL,1997,YR1997,52.22222,32.61500,,180.00000,52358.00000,0.89003
Marshall Islands,MHL,1998,YR1998,52.22222,32.28800,,180.00000,53164.00000,0.64894
Marshall Islands,MHL,1999,YR1999,52.22222,31.94700,68.52424,180.00000,53834.00000,0.82290
Marshall Islands,MHL,2000,YR2000,52.22222,31.42000,68.62479,180.00000,54224.00000,0.82436
Marshall Islands,MHL,2001,YR2001,52.22222,30.89900,70.05039,180.00000,54413.00000,0.89868
Marshall Islands,MHL,2002,YR2002,52.22222,30.38200,71.46745,180.00000,54496.00000,1.01292
Marshall Islands,MHL,2003,YR2003,52.22222,29.87000,72.88297,180.00000,54493.00000,1.09739
Marshall Islands,MHL,2004,YR2004,52.22222,29.36300,74.30395,180.00000,54435.00000,1.18306
Marshall Islands,MHL,2005,YR2005,52.22222,28.86200,75.73740,180.00000,54337.00000,1.21466
Marshall Islands,MHL,2006,YR2006,52.22222,28.36500,77.19012,180.00000,54208.00000,
Marshall Islands,MHL,2007,YR2007,52.22222,27.87400,72.30000,180.00000,54038.00000,
Marshall Islands,MHL,2008,YR2008,52.22222,27.38700,80.15444,180.00000,53816.00000,
Marshall Islands,MHL,2009,YR2009,52.22222,26.90700,81.65861,180.00000,53593.00000,
Marshall Islands,MHL,2010,YR2010,52.22222,26.43200,89.39568,180.00000,53416.00000,
Marshall Islands,MHL,2011,YR2011,52.22222,25.96200,89.91961,180.00000,52971.00000,
Marshall Islands,MHL,2012,YR2012,52.22222,25.50200,90.36355,180.00000,52203.00000,
Marshall Islands,MHL,2013,YR2013,52.22222,25.05400,90.88807,180.00000,51352.00000,
Marshall Islands,MHL,2014,YR2014,52.22222,24.61600,91.45592,180.00000,50419.00000,30.74238
Marshall Islands,MHL,2015,YR2015,52.22222,24.18900,92.05641,180.00000,49410.00000,31.37017
Marshall Islands,MHL,2016,YR2016,52.22222,23.77200,92.67244,180.00000,48329.00000,
Marshall Islands,MHL,2017,YR2017,52.22222,23.36600,93.76295,180.00000,47187.00000,33.90764
Marshall Islands,MHL,2018,YR2018,52.22222,22.96900,95.26230,180.00000,45989.00000,
Marshall Islands,MHL,2019,YR2019,52.22222,22.58300,96.75999,180.00000,44728.00000,35.77178
Marshall Islands,MHL,2020,YR2020,52.22222,22.20600,98.25685,180.00000,43413.00000,36.85447
Marshall Islands,MHL,2021,YR2021,52.22222,21.83800,99.75358,180.00000,42050.00000,38.04994
Marshall Islands,MHL,2022,YR2022,,21.48000,,,41569.00000,
Mauritania,MRT,1995,YR1995,0.43547,61.29500,,1030700.00000,2380341.00000,0.00000
Mauritania,MRT,1996,YR1996,0.43019,61.41800,,1030700.00000,2428816.00000,0.00000
Mauritania,MRT,1997,YR1997,0.42492,61.54100,,1030700.00000,2484278.00000,0.00000
Mauritania,MRT,1998,YR1998,0.41964,61.66300,,1030700.00000,2550501.00000,0.00000
Mauritania,MRT,1999,YR1999,0.41436,61.78600,,1030700.00000,2620611.00000,0.00000
Mauritania,MRT,2000,YR2000,0.40908,61.90900,19.14663,1030700.00000,2695003.00000,0.56772
Mauritania,MRT,2001,YR2001,0.40380,61.38400,22.20000,1030700.00000,2761823.00000,3.99964
Mauritania,MRT,2002,YR2002,0.39853,60.52000,21.74362,1030700.00000,2821703.00000,8.76201
Mauritania,MRT,2003,YR2003,0.39325,59.64900,23.03630,1030700.00000,2883326.00000,12.17185
Mauritania,MRT,2004,YR2004,0.38797,58.77100,24.33444,1030700.00000,2946575.00000,17.72905
Mauritania,MRT,2005,YR2005,0.38269,57.88900,18.20000,1030700.00000,3012360.00000,24.75186
Mauritania,MRT,2006,YR2006,0.37741,57.00200,26.97494,1030700.00000,3081229.00000,34.40581
Mauritania,MRT,2007,YR2007,0.37214,56.11000,33.04054,1030700.00000,3153508.00000,44.83791
Mauritania,MRT,2008,YR2008,0.36686,55.21200,30.00000,1030700.00000,3233336.00000,64.70073
Mauritania,MRT,2009,YR2009,0.36158,54.31400,31.07492,1030700.00000,3322616.00000,65.67864
Mauritania,MRT,2010,YR2010,0.35630,53.41200,34.20018,1030700.00000,3419461.00000,81.18385
Mauritania,MRT,2011,YR2011,0.35102,52.50700,35.30409,1030700.00000,3524249.00000,94.05598
Mauritania,MRT,2012,YR2012,0.34575,51.60000,36.42424,1030700.00000,3636113.00000,110.70825
Mauritania,MRT,2013,YR2013,0.34047,50.69400,37.57685,1030700.00000,3742959.00000,106.55193
Mauritania,MRT,2014,YR2014,0.33519,49.79700,38.80000,1030700.00000,3843174.00000,97.66224
Mauritania,MRT,2015,YR2015,0.32991,48.91100,39.50000,1030700.00000,3946220.00000,92.35377
Mauritania,MRT,2016,YR2016,0.32463,48.03800,41.24551,1030700.00000,4051890.00000,89.19719
Mauritania,MRT,2017,YR2017,0.31939,47.17600,42.90000,1030700.00000,4160015.00000,97.93614
Mauritania,MRT,2018,YR2018,0.31406,46.32800,43.58928,1030700.00000,4270712.00000,106.92601
Mauritania,MRT,2019,YR2019,0.30882,45.49300,44.94793,1030700.00000,4383849.00000,107.45811
